ID,Nombre,Edad,Género,Ciudad,Comentario,Categoría del problema,Nivel de urgencia,Fecha del reporte,Acceso a internet,Atención previa del gobierno,Zona rural,categorias,puntajes
4526,Camilo,51.0,F,Manizales,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2024-04-12,1,1,1,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
4527,Jorge,69.0,F,Bogotá,faltan médicos en el centro de salud.,Salud,No urgente,2023-06-13,1,1,1,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
4528,Ana,57.0,M,Cartagena,la contaminación del río está aumentando.,Seguridad,No urgente,2024-05-12,0,0,1,['/science/ecology/pollution'],[1.0]
4529,Valentina,23.0,Otro,Cúcuta,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2024-11-23,0,1,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
4530,Laura,28.0,Otro,Pereira,las calles están muy oscuras y peligrosas.,Educación,No urgente,2023-03-03,0,1,1,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
4531,Camilo,20.0,F,Cúcuta,falta agua potable en varias casas.,Educación,No urgente,2024-10-22,1,1,1,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
4532,Valentina,28.0,,Cúcuta,queremos más presencia policial.,Medio Ambiente,Urgente,2024-05-02,0,0,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
4533,Valentina,54.0,M,Barranquilla,las basuras no se recogen a tiempo.,Seguridad,No urgente,2023-06-21,1,1,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
4535,Valentina,41.0,F,Bogotá,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2024-06-15,0,1,0,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
4536,Camilo,38.0,F,Manizales,falta agua potable en varias casas.,Medio Ambiente,No urgente,2023-09-01,1,1,1,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
4537,Camilo,76.0,Otro,Bogotá,faltan médicos en el centro de salud.,Educación,No urgente,2024-10-17,1,0,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
4538,Jorge,37.0,F,Manizales,queremos más presencia policial.,Salud,Urgente,2024-10-17,0,1,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
4539,Pedro,55.0,F,Bogotá,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2023-10-20,1,0,1,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
4540,Sofía,78.0,,Cali,hay problemas con la recolección de basura.,Educación,No urgente,2023-04-29,0,0,0,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
4541,Ana,23.0,M,Bogotá,faltan médicos en el centro de salud.,Educación,Urgente,2023-07-12,1,0,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
4542,María,57.0,F,Bucaramanga,no hay suficientes escuelas públicas.,Educación,Urgente,2024-09-22,1,1,1,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
4543,María,15.0,M,Bogotá,la contaminación del río está aumentando.,Seguridad,Urgente,2024-09-17,1,0,0,['/science/ecology/pollution'],[1.0]
4544,Juan,66.0,M,Barranquilla,no hay suficientes escuelas públicas.,Educación,Urgente,2024-05-14,1,1,1,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
4545,Juan,15.0,M,Pereira,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2024-10-29,0,0,1,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
4546,María,20.0,F,Santa Marta,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,2023-07-08,0,0,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
4547,Ana,,M,Bogotá,faltan médicos en el centro de salud.,Salud,Urgente,2023-10-03,0,1,1,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
4548,Valentina,56.0,Otro,Barranquilla,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,2024-05-13,0,0,0,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
4549,Pedro,72.0,F,Cali,no hay suficientes escuelas públicas.,Educación,Urgente,2023-03-12,0,1,0,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
4550,María,21.0,Otro,Pereira,las basuras no se recogen a tiempo.,Seguridad,Urgente,2024-04-13,0,1,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
4551,María,74.0,Otro,Medellín,no hay suficientes escuelas públicas.,Seguridad,No urgente,2023-01-10,0,1,0,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
4552,Laura,20.0,Otro,Cartagena,falta agua potable en varias casas.,Seguridad,No urgente,2024-08-22,0,0,1,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
4553,María,52.0,F,Barranquilla,faltan médicos en el centro de salud.,Salud,No urgente,2023-01-23,0,1,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
4554,Camilo,46.0,Otro,Bogotá,queremos más presencia policial.,Medio Ambiente,No urgente,2023-08-08,1,1,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
4555,Juan,27.0,F,Medellín,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2024-06-11,0,1,0,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
4556,Jorge,20.0,M,Pereira,la contaminación del río está aumentando.,Seguridad,Urgente,2023-11-26,1,0,1,['/science/ecology/pollution'],[1.0]
4557,Sofía,51.0,M,Medellín,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2023-02-12,0,0,0,['/science/ecology/pollution'],[1.0]
4558,Pedro,20.0,F,Barranquilla,las basuras no se recogen a tiempo.,Seguridad,No urgente,2023-09-20,0,1,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
4559,Camilo,47.0,Otro,Bogotá,las calles están muy oscuras y peligrosas.,Educación,No urgente,2023-05-21,1,1,1,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
4560,Pedro,74.0,F,Pereira,las basuras no se recogen a tiempo.,Educación,Urgente,2023-11-18,0,1,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
4561,Carlos,80.0,F,Manizales,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2024-10-17,0,0,1,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
4562,Pedro,45.0,F,Manizales,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,2024-06-19,1,0,1,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
4563,Juan,56.0,Otro,Bucaramanga,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2023-08-28,0,1,1,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
4564,Laura,64.0,M,Cúcuta,hay problemas con la recolección de basura.,Seguridad,Urgente,2023-01-24,1,1,1,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
4565,Ana,16.0,F,Barranquilla,las basuras no se recogen a tiempo.,Seguridad,Urgente,2023-11-06,0,1,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
4567,Carlos,69.0,F,Bogotá,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2024-10-16,0,1,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
4568,Sofía,32.0,F,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2024-08-17,0,0,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
4570,Pedro,25.0,M,Cartagena,queremos más presencia policial.,Salud,No urgente,2023-12-30,1,0,1,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
4571,Valentina,22.0,Otro,Santa Marta,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2024-09-02,0,0,0,['/science/ecology/pollution'],[1.0]
4572,Ana,55.0,F,Medellín,no hay suficientes escuelas públicas.,Salud,No urgente,2023-08-16,0,0,1,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
4573,Carlos,32.0,M,Cartagena,falta agua potable en varias casas.,Salud,No urgente,2023-01-08,1,1,1,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
4574,Valentina,22.0,M,Santa Marta,necesitamos más acceso a internet en la zona.,Educación,No urgente,2023-02-07,0,1,0,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
4575,Valentina,29.0,F,Cúcuta,la contaminación del río está aumentando.,Seguridad,No urgente,2023-10-31,0,1,1,['/science/ecology/pollution'],[1.0]
4576,Valentina,32.0,F,Bogotá,la contaminación del río está aumentando.,Salud,No urgente,2023-12-17,0,0,1,['/science/ecology/pollution'],[1.0]
4577,Camilo,43.0,,,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2024-08-15,1,1,1,['/science/ecology/pollution'],[1.0]
4578,Pedro,20.0,F,Bucaramanga,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2024-01-06,0,1,1,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
4579,Pedro,50.0,M,Pereira,hay problemas con la recolección de basura.,Educación,No urgente,2023-06-29,0,1,0,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
4580,Laura,75.0,Otro,Bogotá,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2023-04-24,0,1,0,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
4581,María,53.0,F,Barranquilla,las basuras no se recogen a tiempo.,Salud,Urgente,2024-04-14,1,1,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
4582,Juan,25.0,F,Medellín,queremos más presencia policial.,Seguridad,No urgente,2023-07-11,0,1,1,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
4583,Sofía,67.0,Otro,Bogotá,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2024-03-18,1,1,0,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
4584,Juan,33.0,F,Cúcuta,falta agua potable en varias casas.,Salud,Urgente,2023-02-11,1,1,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
4585,Juan,60.0,M,Bogotá,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,2023-08-30,1,1,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
4587,Laura,,F,Cartagena,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,2024-06-09,1,1,1,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
4588,Camilo,62.0,F,Cali,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2023-01-11,1,1,1,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
4589,Sofía,,Otro,Manizales,la contaminación del río está aumentando.,Seguridad,Urgente,2024-03-10,0,1,0,['/science/ecology/pollution'],[1.0]
4590,Laura,70.0,Otro,Pereira,falta agua potable en varias casas.,Educación,Urgente,2024-05-14,0,0,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
4591,Jorge,40.0,Otro,Manizales,falta agua potable en varias casas.,Seguridad,No urgente,2023-07-05,1,0,1,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
4592,Camilo,15.0,Otro,Cúcuta,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2023-08-03,0,0,0,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
4593,Jorge,35.0,F,Medellín,falta agua potable en varias casas.,Medio Ambiente,Urgente,2023-07-21,1,0,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
4594,Jorge,,F,Cartagena,queremos más presencia policial.,Seguridad,Urgente,2024-10-26,0,0,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
4595,Pedro,55.0,M,Cúcuta,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,2023-02-09,0,1,0,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
4596,Camilo,48.0,F,Pereira,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,2024-06-13,1,0,1,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
4597,Pedro,17.0,M,Cartagena,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,2023-01-10,0,0,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
4598,Camilo,16.0,F,Bucaramanga,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2023-07-30,0,0,0,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
4599,Jorge,35.0,F,Pereira,la contaminación del río está aumentando.,Salud,No urgente,2024-10-01,1,1,0,['/science/ecology/pollution'],[1.0]
4600,Camilo,15.0,M,Manizales,faltan médicos en el centro de salud.,Salud,No urgente,2024-11-19,0,0,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
4601,Ana,16.0,,Bogotá,necesitamos más acceso a internet en la zona.,Educación,Urgente,2023-08-27,1,0,1,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
4602,Juan,45.0,F,Pereira,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2023-12-03,1,1,1,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
4603,Jorge,20.0,M,Medellín,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2023-09-08,0,0,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
4605,Pedro,37.0,M,Cali,hay problemas con la recolección de basura.,Seguridad,No urgente,2024-07-01,1,1,1,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
4606,Valentina,75.0,Otro,Cúcuta,hay problemas con la recolección de basura.,Seguridad,No urgente,2023-12-19,1,1,1,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
4607,Valentina,19.0,Otro,Manizales,falta agua potable en varias casas.,Salud,No urgente,2024-05-24,1,1,1,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
4608,Pedro,60.0,Otro,Cartagena,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,2024-04-23,1,0,0,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
4610,Laura,25.0,Otro,Cali,no hay suficientes escuelas públicas.,Salud,Urgente,2024-05-19,0,0,1,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
4611,Jorge,26.0,,Bucaramanga,las basuras no se recogen a tiempo.,Educación,Urgente,2024-02-07,1,0,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
4612,Sofía,58.0,F,Medellín,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,2024-02-20,0,0,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
4613,Camilo,50.0,,Medellín,las basuras no se recogen a tiempo.,Salud,No urgente,2023-11-26,0,0,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
4614,Sofía,55.0,M,Manizales,la contaminación del río está aumentando.,Educación,No urgente,2023-03-06,0,1,0,['/science/ecology/pollution'],[1.0]
4615,Jorge,21.0,Otro,,queremos más presencia policial.,Medio Ambiente,No urgente,2023-01-04,0,0,1,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
4616,María,71.0,M,Bogotá,la contaminación del río está aumentando.,Salud,No urgente,2023-12-19,1,1,1,['/science/ecology/pollution'],[1.0]
4617,Jorge,29.0,Otro,Pereira,falta agua potable en varias casas.,Seguridad,No urgente,2023-03-14,0,1,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
4618,Valentina,36.0,M,Cúcuta,las basuras no se recogen a tiempo.,Salud,No urgente,2023-02-04,0,0,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
4619,Jorge,,F,Bogotá,queremos más presencia policial.,Seguridad,Urgente,2023-01-10,0,1,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
4620,Jorge,63.0,Otro,Cúcuta,falta agua potable en varias casas.,Salud,No urgente,2023-03-22,1,1,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
4621,Juan,49.0,Otro,Cali,falta agua potable en varias casas.,Medio Ambiente,No urgente,2023-01-17,1,0,1,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
4622,Ana,55.0,Otro,Barranquilla,falta agua potable en varias casas.,Medio Ambiente,Urgente,2023-07-28,0,1,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
4623,Laura,53.0,F,Cali,faltan médicos en el centro de salud.,Salud,Urgente,2023-02-10,0,0,1,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
4624,Laura,72.0,F,Medellín,las basuras no se recogen a tiempo.,Seguridad,No urgente,2024-08-26,0,0,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
4626,Laura,34.0,M,Manizales,queremos más presencia policial.,Educación,No urgente,2024-06-26,1,1,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
4627,Ana,38.0,M,Cali,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2024-02-26,0,0,0,['/science/ecology/pollution'],[1.0]
4628,Carlos,51.0,M,Cúcuta,hay problemas con la recolección de basura.,Educación,Urgente,2023-06-16,1,1,0,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
4629,María,23.0,Otro,Bogotá,no hay suficientes escuelas públicas.,Salud,Urgente,2024-03-04,0,0,1,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
4630,Ana,68.0,,Barranquilla,hay problemas con la recolección de basura.,Seguridad,Urgente,2023-12-03,0,1,0,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
4631,Valentina,63.0,F,Cali,necesitamos más acceso a internet en la zona.,Educación,No urgente,2024-06-25,1,1,0,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
4632,Ana,20.0,F,Medellín,necesitamos más acceso a internet en la zona.,Educación,No urgente,2023-03-18,0,0,1,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
4633,Pedro,56.0,F,Bucaramanga,las basuras no se recogen a tiempo.,Educación,Urgente,2023-03-31,1,1,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
4634,Ana,45.0,Otro,Cartagena,las basuras no se recogen a tiempo.,Seguridad,Urgente,2024-01-22,0,0,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
4635,Laura,39.0,F,Cartagena,queremos más presencia policial.,Medio Ambiente,Urgente,2024-10-13,1,0,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
4636,Jorge,29.0,F,Pereira,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2023-12-20,0,0,1,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
4638,Ana,49.0,M,Cartagena,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2024-09-11,0,1,1,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
4639,Carlos,38.0,Otro,Cúcuta,hay problemas con la recolección de basura.,Educación,No urgente,2023-03-30,1,1,0,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
4640,Carlos,53.0,Otro,Bucaramanga,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2024-02-01,0,1,0,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
4641,Sofía,32.0,M,Cúcuta,las basuras no se recogen a tiempo.,Educación,No urgente,2023-08-27,0,1,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
4642,Camilo,79.0,Otro,Medellín,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2024-10-27,1,0,0,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
4643,Juan,58.0,Otro,,queremos más presencia policial.,Educación,Urgente,2024-11-19,0,0,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
4644,Camilo,25.0,F,Cali,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,2023-08-27,1,1,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
4645,Laura,73.0,M,Cartagena,falta agua potable en varias casas.,Seguridad,Urgente,2024-02-29,1,1,1,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
4646,Valentina,66.0,F,Cartagena,queremos más presencia policial.,Educación,Urgente,2024-10-21,1,1,1,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
4647,Pedro,49.0,M,Manizales,faltan médicos en el centro de salud.,Seguridad,Urgente,2024-03-16,1,1,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
4648,Carlos,59.0,M,Cartagena,falta agua potable en varias casas.,Educación,Urgente,2023-09-10,1,0,1,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
